,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1
97,"Nov 15, 2017",255.66,280.37,255.66,273.13,"26,940,000","546,634,000",bitconnect,Nov,11,15,2017,20171115,2017-11-15
98,"Nov 14, 2017",252.45,259.37,248.25,255.38,"22,764,400","539,765,000",bitconnect,Nov,11,14,2017,20171114,2017-11-14
99,"Nov 13, 2017",218.02,259.44,216.57,251.9,"19,908,200","466,138,000",bitconnect,Nov,11,13,2017,20171113,2017-11-13
100,"Nov 12, 2017",241.44,241.44,201.66,218.0,"13,218,700","516,226,000",bitconnect,Nov,11,12,2017,20171112,2017-11-12
101,"Nov 11, 2017",252.63,262.24,237.99,241.58,"15,969,100","540,148,000",bitconnect,Nov,11,11,2017,20171111,2017-11-11
102,"Nov 10, 2017",274.44,286.7,248.33,253.59,"20,860,300","586,777,000",bitconnect,Nov,11,10,2017,20171110,2017-11-10
103,"Nov 09, 2017",285.18,285.42,270.68,273.57,"22,690,900","609,733,000",bitconnect,Nov,11,9,2017,20171109,2017-11-09
104,"Nov 08, 2017",270.43,298.81,268.81,285.47,"22,643,000","578,193,000",bitconnect,Nov,11,8,2017,20171108,2017-11-08
105,"Nov 07, 2017",260.04,273.18,260.04,271.27,"22,712,300","555,997,000",bitconnect,Nov,11,7,2017,20171107,2017-11-07
106,"Nov 06, 2017",276.58,279.72,259.64,259.85,"19,432,300","591,355,000",bitconnect,Nov,11,6,2017,20171106,2017-11-06
107,"Nov 05, 2017",278.1,285.64,273.37,276.28,"14,591,800","594,608,000",bitconnect,Nov,11,5,2017,20171105,2017-11-05
108,"Nov 04, 2017",270.45,284.62,259.07,278.66,"66,891,000","578,248,000",bitconnect,Nov,11,4,2017,20171104,2017-11-04
109,"Nov 03, 2017",262.93,284.64,260.1,271.12,"25,755,600","1,934,570,000",bitconnect,Nov,11,3,2017,20171103,2017-11-03
110,"Nov 02, 2017",251.29,273.73,251.29,263.27,"23,900,000","1,846,340,000",bitconnect,Nov,11,2,2017,20171102,2017-11-02
111,"Nov 01, 2017",239.45,251.29,234.88,250.93,"24,030,900","1,757,760,000",bitconnect,Nov,11,1,2017,20171101,2017-11-01
112,"Oct 31, 2017",227.38,239.52,226.79,239.52,"18,364,400","1,667,460,000",bitconnect,Oct,10,31,2017,20171031,2017-10-31
113,"Oct 30, 2017",225.77,230.18,223.09,228.12,"22,568,300","1,653,970,000",bitconnect,Oct,10,30,2017,20171030,2017-10-30
114,"Oct 29, 2017",211.72,233.22,211.18,227.1,"11,138,200","1,549,720,000",bitconnect,Oct,10,29,2017,20171029,2017-10-29
115,"Oct 28, 2017",213.13,217.36,209.66,211.84,"10,550,800","1,558,580,000",bitconnect,Oct,10,28,2017,20171028,2017-10-28
116,"Oct 27, 2017",216.65,220.7,210.38,212.55,"14,048,500","1,582,930,000",bitconnect,Oct,10,27,2017,20171027,2017-10-27
117,"Oct 26, 2017",206.38,220.18,205.15,216.59,"15,882,500","1,506,580,000",bitconnect,Oct,10,26,2017,20171026,2017-10-26
118,"Oct 25, 2017",193.74,206.68,188.8,206.32,"17,013,600","1,405,090,000",bitconnect,Oct,10,25,2017,20171025,2017-10-25
119,"Oct 24, 2017",196.65,201.47,186.31,193.7,"12,298,000","1,424,770,000",bitconnect,Oct,10,24,2017,20171024,2017-10-24
120,"Oct 23, 2017",204.72,208.28,193.84,198.57,"13,730,900","1,481,770,000",bitconnect,Oct,10,23,2017,20171023,2017-10-23
121,"Oct 22, 2017",208.5,210.75,198.85,205.04,"9,944,220","1,507,780,000",bitconnect,Oct,10,22,2017,20171022,2017-10-22
122,"Oct 21, 2017",213.01,218.42,204.56,210.4,"10,211,700","1,538,750,000",bitconnect,Oct,10,21,2017,20171021,2017-10-21
123,"Oct 20, 2017",199.81,216.68,198.23,213.46,"15,662,400","1,442,010,000",bitconnect,Oct,10,20,2017,20171020,2017-10-20
124,"Oct 19, 2017",195.58,202.03,194.07,199.79,"14,086,400","1,410,190,000",bitconnect,Oct,10,19,2017,20171019,2017-10-19
125,"Oct 18, 2017",193.93,196.44,178.7,195.38,"13,234,800","1,395,380,000",bitconnect,Oct,10,18,2017,20171018,2017-10-18
126,"Oct 17, 2017",199.63,200.25,191.38,193.95,"14,142,600","1,434,990,000",bitconnect,Oct,10,17,2017,20171017,2017-10-17
127,"Oct 16, 2017",193.05,200.68,190.66,199.63,"14,092,700","1,385,880,000",bitconnect,Oct,10,16,2017,20171016,2017-10-16
128,"Oct 15, 2017",200.83,201.44,186.43,193.03,"9,190,960","1,440,370,000",bitconnect,Oct,10,15,2017,20171015,2017-10-15
129,"Oct 14, 2017",196.68,201.51,193.34,199.74,"12,375,600","1,409,300,000",bitconnect,Oct,10,14,2017,20171014,2017-10-14
130,"Oct 13, 2017",188.67,204.19,187.51,196.72,"18,181,900","1,350,390,000",bitconnect,Oct,10,13,2017,20171013,2017-10-13
131,"Oct 12, 2017",166.71,188.09,166.23,188.09,"15,616,200","1,182,750,000",bitconnect,Oct,10,12,2017,20171012,2017-10-12
132,"Oct 11, 2017",161.34,168.28,158.95,166.59,"13,011,800","1,143,640,000",bitconnect,Oct,10,11,2017,20171011,2017-10-11
133,"Oct 10, 2017",158.71,166.74,158.71,161.25,"13,035,600","1,116,440,000",bitconnect,Oct,10,10,2017,20171010,2017-10-10
134,"Oct 09, 2017",148.29,161.37,146.63,158.66,"12,646,700","1,034,940,000",bitconnect,Oct,10,9,2017,20171009,2017-10-09
135,"Oct 08, 2017",142.71,148.93,142.33,148.31,"6,956,630","995,090,000",bitconnect,Oct,10,8,2017,20171008,2017-10-08
136,"Oct 07, 2017",141.85,144.33,139.16,144.15,"6,342,670","984,296,000",bitconnect,Oct,10,7,2017,20171007,2017-10-07
137,"Oct 06, 2017",138.96,143.83,138.68,141.86,"10,787,200","958,272,000",bitconnect,Oct,10,6,2017,20171006,2017-10-06
138,"Oct 05, 2017",135.21,140.32,132.93,138.96,"8,245,120","931,554,000",bitconnect,Oct,10,5,2017,20171005,2017-10-05
139,"Oct 04, 2017",136.92,138.58,134.12,135.09,"7,468,280","941,932,000",bitconnect,Oct,10,4,2017,20171004,2017-10-04
140,"Oct 03, 2017",139.07,139.75,134.2,136.58,"8,298,420","955,766,000",bitconnect,Oct,10,3,2017,20171003,2017-10-03
141,"Oct 02, 2017",139.19,140.6,134.72,139.08,"11,113,800","953,552,000",bitconnect,Oct,10,2,2017,20171002,2017-10-02
142,"Oct 01, 2017",136.23,139.33,134.03,139.33,"5,808,050","932,178,000",bitconnect,Oct,10,1,2017,20171001,2017-10-01
143,"Sep 30, 2017",130.13,136.54,128.68,136.16,"7,830,160","889,567,000",bitconnect,Sep,9,30,2017,20170930,2017-09-30
144,"Sep 29, 2017",131.15,132.31,123.58,130.11,"10,871,800","895,647,000",bitconnect,Sep,9,29,2017,20170929,2017-09-29
145,"Sep 28, 2017",126.3,131.58,125.18,131.26,"12,807,500","861,593,000",bitconnect,Sep,9,28,2017,20170928,2017-09-28
146,"Sep 27, 2017",117.41,127.13,117.36,126.31,"10,526,200","800,032,000",bitconnect,Sep,9,27,2017,20170927,2017-09-27
147,"Sep 26, 2017",117.5,120.41,116.41,117.76,"10,629,600","796,741,000",bitconnect,Sep,9,26,2017,20170926,2017-09-26
148,"Sep 25, 2017",109.68,119.57,109.51,117.5,"10,414,100","742,949,000",bitconnect,Sep,9,25,2017,20170925,2017-09-25
149,"Sep 24, 2017",113.12,113.27,108.57,110.11,"4,950,760","765,508,000",bitconnect,Sep,9,24,2017,20170924,2017-09-24
150,"Sep 23, 2017",109.38,113.91,108.24,113.17,"5,640,310","739,413,000",bitconnect,Sep,9,23,2017,20170923,2017-09-23
151,"Sep 22, 2017",108.61,113.21,107.07,109.69,"6,933,750","733,372,000",bitconnect,Sep,9,22,2017,20170922,2017-09-22
152,"Sep 21, 2017",116.67,117.45,107.42,108.73,"6,427,510","787,024,000",bitconnect,Sep,9,21,2017,20170921,2017-09-21
153,"Sep 20, 2017",117.55,121.48,114.45,117.25,"8,498,270","792,175,000",bitconnect,Sep,9,20,2017,20170920,2017-09-20
154,"Sep 19, 2017",122.2,123.11,114.6,117.67,"9,224,430","822,711,000",bitconnect,Sep,9,19,2017,20170919,2017-09-19
155,"Sep 18, 2017",106.62,122.23,106.49,122.0,"8,192,160","716,916,000",bitconnect,Sep,9,18,2017,20170918,2017-09-18
156,"Sep 17, 2017",109.75,110.94,102.81,106.84,"5,350,380","737,226,000",bitconnect,Sep,9,17,2017,20170917,2017-09-17
157,"Sep 16, 2017",111.11,116.01,105.02,109.85,"5,683,580","744,652,000",bitconnect,Sep,9,16,2017,20170916,2017-09-16
158,"Sep 15, 2017",97.42,113.75,89.36,111.22,"8,539,660","652,107,000",bitconnect,Sep,9,15,2017,20170915,2017-09-15
159,"Sep 14, 2017",115.97,117.38,96.71,96.71,"6,367,800","775,543,000",bitconnect,Sep,9,14,2017,20170914,2017-09-14
160,"Sep 13, 2017",123.14,123.7,112.6,115.97,"6,315,510","822,282,000",bitconnect,Sep,9,13,2017,20170913,2017-09-13
161,"Sep 12, 2017",125.29,130.91,122.22,123.5,"6,861,080","835,911,000",bitconnect,Sep,9,12,2017,20170912,2017-09-12
162,"Sep 11, 2017",121.88,128.2,120.76,125.7,"7,083,720","812,292,000",bitconnect,Sep,9,11,2017,20170911,2017-09-11
163,"Sep 10, 2017",129.7,129.7,118.94,122.92,"4,644,030","863,579,000",bitconnect,Sep,9,10,2017,20170910,2017-09-10
164,"Sep 09, 2017",128.51,131.51,125.21,130.05,"6,225,680","854,520,000",bitconnect,Sep,9,9,2017,20170909,2017-09-09
165,"Sep 08, 2017",137.68,139.78,123.23,128.29,"7,051,050","914,556,000",bitconnect,Sep,9,8,2017,20170908,2017-09-08
166,"Sep 07, 2017",135.88,138.67,132.52,137.61,"7,564,730","901,778,000",bitconnect,Sep,9,7,2017,20170907,2017-09-07
167,"Sep 06, 2017",130.25,142.16,128.84,136.18,"8,049,390","863,537,000",bitconnect,Sep,9,6,2017,20170906,2017-09-06
168,"Sep 05, 2017",114.74,131.57,108.93,129.42,"8,537,600","756,793,000",bitconnect,Sep,9,5,2017,20170905,2017-09-05
169,"Sep 04, 2017",128.26,129.55,110.68,114.13,"30,395,600","845,031,000",bitconnect,Sep,9,4,2017,20170904,2017-09-04
170,"Sep 03, 2017",131.71,135.06,125.87,130.99,"5,244,490","866,869,000",bitconnect,Sep,9,3,2017,20170903,2017-09-03
171,"Sep 02, 2017",141.11,142.8,128.0,131.33,"5,056,030","926,918,000",bitconnect,Sep,9,2,2017,20170902,2017-09-02
172,"Sep 01, 2017",135.66,140.97,133.47,140.97,"7,854,700","890,229,000",bitconnect,Sep,9,1,2017,20170901,2017-09-01
173,"Aug 31, 2017",135.6,136.88,132.24,135.63,"6,633,480","888,920,000",bitconnect,Aug,8,31,2017,20170831,2017-08-31
174,"Aug 30, 2017",128.06,137.29,127.68,136.06,"9,923,160","838,560,000",bitconnect,Aug,8,30,2017,20170830,2017-08-30
175,"Aug 29, 2017",119.01,129.24,114.84,128.24,"9,907,640","778,470,000",bitconnect,Aug,8,29,2017,20170829,2017-08-29
176,"Aug 28, 2017",114.84,120.45,86.11,118.75,"6,444,290","750,345,000",bitconnect,Aug,8,28,2017,20170828,2017-08-28
177,"Aug 27, 2017",116.11,129.98,101.65,114.99,"4,895,670","757,691,000",bitconnect,Aug,8,27,2017,20170827,2017-08-27
178,"Aug 26, 2017",100.14,136.51,93.25,116.13,"995,116","652,789,000",bitconnect,Aug,8,26,2017,20170826,2017-08-26
179,"Aug 25, 2017",123.4,149.89,38.98,100.87,"3,353,200","803,652,000",bitconnect,Aug,8,25,2017,20170825,2017-08-25
180,"Aug 24, 2017",128.05,131.49,119.89,127.08,"8,552,010","832,860,000",bitconnect,Aug,8,24,2017,20170824,2017-08-24
181,"Aug 23, 2017",120.2,130.43,119.72,127.97,"9,692,110","781,010,000",bitconnect,Aug,8,23,2017,20170823,2017-08-23
182,"Aug 22, 2017",116.16,121.95,106.55,120.44,"6,273,350","754,043,000",bitconnect,Aug,8,22,2017,20170822,2017-08-22
183,"Aug 21, 2017",116.32,118.05,112.68,115.91,"7,667,050","754,278,000",bitconnect,Aug,8,21,2017,20170821,2017-08-21
184,"Aug 20, 2017",119.53,119.61,114.63,116.77,"4,730,720","774,327,000",bitconnect,Aug,8,20,2017,20170820,2017-08-20
185,"Aug 19, 2017",121.01,132.04,111.47,120.04,"6,751,140","783,024,000",bitconnect,Aug,8,19,2017,20170819,2017-08-19
186,"Aug 18, 2017",117.65,124.19,115.06,121.08,"7,858,910","760,435,000",bitconnect,Aug,8,18,2017,20170818,2017-08-18
187,"Aug 17, 2017",119.23,122.91,115.32,117.9,"9,416,780","769,810,000",bitconnect,Aug,8,17,2017,20170817,2017-08-17
188,"Aug 16, 2017",112.38,119.41,107.07,119.36,"8,065,040","724,865,000",bitconnect,Aug,8,16,2017,20170816,2017-08-16
189,"Aug 15, 2017",113.03,116.79,104.35,112.26,"8,375,150","728,298,000",bitconnect,Aug,8,15,2017,20170815,2017-08-15
190,"Aug 14, 2017",103.3,112.83,98.87,112.73,"7,806,160","664,460,000",bitconnect,Aug,8,14,2017,20170814,2017-08-14
191,"Aug 13, 2017",104.71,113.37,100.17,103.23,"5,104,100","672,851,000",bitconnect,Aug,8,13,2017,20170813,2017-08-13
192,"Aug 12, 2017",98.88,106.88,97.91,104.76,"6,396,390","634,327,000",bitconnect,Aug,8,12,2017,20170812,2017-08-12
193,"Aug 11, 2017",91.57,100.27,91.22,98.96,"8,535,500","586,851,000",bitconnect,Aug,8,11,2017,20170811,2017-08-11
194,"Aug 10, 2017",85.94,92.18,85.46,91.54,"8,170,850","550,213,000",bitconnect,Aug,8,10,2017,20170810,2017-08-10
195,"Aug 09, 2017",86.45,86.89,83.16,85.91,"6,557,630","552,995,000",bitconnect,Aug,8,9,2017,20170809,2017-08-09
196,"Aug 08, 2017",83.13,87.32,83.03,86.51,"8,050,680","530,677,000",bitconnect,Aug,8,8,2017,20170808,2017-08-08
197,"Aug 07, 2017",79.2,84.9,78.36,83.05,"4,506,370","505,097,000",bitconnect,Aug,8,7,2017,20170807,2017-08-07
198,"Aug 06, 2017",79.13,81.21,75.75,79.32,"3,382,890","504,140,000",bitconnect,Aug,8,6,2017,20170806,2017-08-06
199,"Aug 05, 2017",70.72,80.61,70.72,79.13,"4,215,220","450,089,000",bitconnect,Aug,8,5,2017,20170805,2017-08-05
200,"Aug 04, 2017",69.41,71.1,67.85,70.9,"4,766,590","441,261,000",bitconnect,Aug,8,4,2017,20170804,2017-08-04
201,"Aug 03, 2017",65.09,69.85,64.73,69.35,"4,382,480","413,366,000",bitconnect,Aug,8,3,2017,20170803,2017-08-03
202,"Aug 02, 2017",50.73,70.3,49.78,64.93,"3,277,460","321,857,000",bitconnect,Aug,8,2,2017,20170802,2017-08-02
203,"Aug 01, 2017",65.98,66.14,41.09,52.44,"261,126","416,441,000",bitconnect,Aug,8,1,2017,20170801,2017-08-01
204,"Jul 31, 2017",61.29,66.64,57.91,66.14,"1,578,510","386,447,000",bitconnect,Jul,7,31,2017,20170731,2017-07-31
205,"Jul 30, 2017",65.08,65.16,61.26,61.52,"2,147,470","409,831,000",bitconnect,Jul,7,30,2017,20170730,2017-07-30
206,"Jul 29, 2017",69.08,69.23,64.04,64.96,"2,912,860","434,587,000",bitconnect,Jul,7,29,2017,20170729,2017-07-29
207,"Jul 28, 2017",65.28,69.94,64.79,69.28,"4,174,750","410,202,000",bitconnect,Jul,7,28,2017,20170728,2017-07-28
208,"Jul 27, 2017",63.01,66.09,62.21,65.09,"3,508,340","395,556,000",bitconnect,Jul,7,27,2017,20170727,2017-07-27
209,"Jul 26, 2017",63.57,64.46,60.63,62.68,"3,436,370","398,636,000",bitconnect,Jul,7,26,2017,20170726,2017-07-26
210,"Jul 25, 2017",67.01,67.01,60.14,63.65,"3,566,120","413,094,000",bitconnect,Jul,7,25,2017,20170725,2017-07-25
211,"Jul 24, 2017",61.33,68.22,58.44,67.02,"3,991,940","374,541,000",bitconnect,Jul,7,24,2017,20170724,2017-07-24
212,"Jul 23, 2017",67.36,67.85,58.75,60.14,"2,132,900","410,971,000",bitconnect,Jul,7,23,2017,20170723,2017-07-23
213,"Jul 22, 2017",67.23,70.84,65.63,67.31,"3,077,890","409,779,000",bitconnect,Jul,7,22,2017,20170722,2017-07-22
214,"Jul 21, 2017",70.31,70.55,65.47,67.21,"4,225,470","423,696,000",bitconnect,Jul,7,21,2017,20170721,2017-07-21
215,"Jul 20, 2017",56.44,72.0,56.44,69.79,"4,378,970","334,334,000",bitconnect,Jul,7,20,2017,20170720,2017-07-20
216,"Jul 19, 2017",58.38,60.22,55.72,56.61,"3,140,970","345,452,000",bitconnect,Jul,7,19,2017,20170719,2017-07-19
217,"Jul 18, 2017",55.72,59.98,53.81,58.29,"3,540,910","329,330,000",bitconnect,Jul,7,18,2017,20170718,2017-07-18
218,"Jul 17, 2017",47.74,55.83,47.74,55.49,"3,778,790","281,529,000",bitconnect,Jul,7,17,2017,20170717,2017-07-17
219,"Jul 16, 2017",44.22,50.56,29.87,48.05,"2,100,690","260,770,000",bitconnect,Jul,7,16,2017,20170716,2017-07-16
220,"Jul 15, 2017",55.45,55.55,44.57,44.57,"2,687,210","383,760,000",bitconnect,Jul,7,15,2017,20170715,2017-07-15
221,"Jul 14, 2017",57.6,58.57,53.94,55.53,"3,445,520","398,102,000",bitconnect,Jul,7,14,2017,20170714,2017-07-14
222,"Jul 13, 2017",57.99,58.89,57.02,57.64,"3,024,130","400,400,000",bitconnect,Jul,7,13,2017,20170713,2017-07-13
223,"Jul 12, 2017",54.99,58.86,53.61,58.26,"2,740,060","379,392,000",bitconnect,Jul,7,12,2017,20170712,2017-07-12
224,"Jul 11, 2017",53.64,56.96,53.28,55.07,"2,767,260","368,502,000",bitconnect,Jul,7,11,2017,20170711,2017-07-11
225,"Jul 10, 2017",58.67,59.6,53.45,53.97,"2,949,720","402,702,000",bitconnect,Jul,7,10,2017,20170710,2017-07-10
226,"Jul 09, 2017",60.22,60.45,58.61,58.96,"1,992,460","412,952,000",bitconnect,Jul,7,9,2017,20170709,2017-07-09
227,"Jul 08, 2017",56.6,60.25,56.6,60.18,"2,447,650","387,783,000",bitconnect,Jul,7,8,2017,20170708,2017-07-08
228,"Jul 07, 2017",59.13,59.79,56.58,56.58,"4,205,810","404,767,000",bitconnect,Jul,7,7,2017,20170707,2017-07-07
229,"Jul 06, 2017",57.11,63.8,56.92,59.06,"3,277,810","390,587,000",bitconnect,Jul,7,6,2017,20170706,2017-07-06
230,"Jul 05, 2017",55.52,57.3,53.62,57.08,"2,954,260","379,307,000",bitconnect,Jul,7,5,2017,20170705,2017-07-05
231,"Jul 04, 2017",53.24,55.52,53.22,55.48,"2,748,610","363,460,000",bitconnect,Jul,7,4,2017,20170704,2017-07-04
232,"Jul 03, 2017",51.81,54.06,51.35,53.36,"3,417,230","353,379,000",bitconnect,Jul,7,3,2017,20170703,2017-07-03
233,"Jul 02, 2017",50.04,52.4,49.62,52.04,"1,326,100","341,010,000",bitconnect,Jul,7,2,2017,20170702,2017-07-02
234,"Jul 01, 2017",51.37,52.15,49.61,50.04,"2,650,800","349,775,000",bitconnect,Jul,7,1,2017,20170701,2017-07-01
235,"Jun 30, 2017",51.94,53.1,50.86,51.39,"2,126,610","353,252,000",bitconnect,Jun,6,30,2017,20170630,2017-06-30
236,"Jun 29, 2017",52.06,52.82,51.04,51.84,"2,865,970","353,750,000",bitconnect,Jun,6,29,2017,20170629,2017-06-29
237,"Jun 28, 2017",51.31,52.62,49.94,52.11,"2,985,300","348,397,000",bitconnect,Jun,6,28,2017,20170628,2017-06-28
238,"Jun 27, 2017",49.5,50.77,46.29,50.56,"2,410,340","335,744,000",bitconnect,Jun,6,27,2017,20170627,2017-06-27
239,"Jun 26, 2017",51.11,52.74,47.31,48.33,"2,220,370","346,232,000",bitconnect,Jun,6,26,2017,20170626,2017-06-26
240,"Jun 25, 2017",52.76,54.14,50.46,51.16,"2,464,490","357,030,000",bitconnect,Jun,6,25,2017,20170625,2017-06-25
241,"Jun 24, 2017",55.65,56.4,51.81,52.87,"2,270,790","376,295,000",bitconnect,Jun,6,24,2017,20170624,2017-06-24
242,"Jun 23, 2017",52.31,56.73,51.25,55.67,"2,353,480","353,360,000",bitconnect,Jun,6,23,2017,20170623,2017-06-23
243,"Jun 22, 2017",51.25,52.3,50.28,52.3,"2,264,670","345,886,000",bitconnect,Jun,6,22,2017,20170622,2017-06-22
244,"Jun 21, 2017",52.41,52.67,48.98,51.27,"1,981,900","353,405,000",bitconnect,Jun,6,21,2017,20170621,2017-06-21
245,"Jun 20, 2017",51.36,52.76,51.08,52.42,"1,991,020","346,100,000",bitconnect,Jun,6,20,2017,20170620,2017-06-20
246,"Jun 19, 2017",50.96,51.66,50.9,51.38,"1,827,540","343,207,000",bitconnect,Jun,6,19,2017,20170619,2017-06-19
247,"Jun 18, 2017",51.02,51.62,50.5,50.9,"1,066,710","343,305,000",bitconnect,Jun,6,18,2017,20170618,2017-06-18
248,"Jun 17, 2017",50.69,51.19,50.27,51.03,"1,436,890","340,842,000",bitconnect,Jun,6,17,2017,20170617,2017-06-17
249,"Jun 16, 2017",49.16,51.44,46.92,50.94,"1,359,210","330,219,000",bitconnect,Jun,6,16,2017,20170616,2017-06-16
250,"Jun 15, 2017",48.01,50.28,43.45,49.18,"1,655,390","322,219,000",bitconnect,Jun,6,15,2017,20170615,2017-06-15
251,"Jun 14, 2017",50.89,53.96,46.35,47.83,"1,804,340","341,224,000",bitconnect,Jun,6,14,2017,20170614,2017-06-14
252,"Jun 13, 2017",45.91,50.87,45.91,50.87,"1,609,630","307,656,000",bitconnect,Jun,6,13,2017,20170613,2017-06-13
253,"Jun 12, 2017",53.42,53.42,41.72,45.68,"2,295,830","357,687,000",bitconnect,Jun,6,12,2017,20170612,2017-06-12
254,"Jun 11, 2017",54.11,57.52,50.63,53.0,"1,762,110","361,918,000",bitconnect,Jun,6,11,2017,20170611,2017-06-11
255,"Jun 10, 2017",50.04,59.6,42.61,54.04,"3,783,760","326,419,000",bitconnect,Jun,6,10,2017,20170610,2017-06-10
256,"Jun 09, 2017",41.33,50.4,41.25,49.97,"2,787,430","268,196,000",bitconnect,Jun,6,9,2017,20170609,2017-06-09
257,"Jun 08, 2017",36.18,41.43,35.42,41.43,"2,176,920","233,903,000",bitconnect,Jun,6,8,2017,20170608,2017-06-08
258,"Jun 07, 2017",38.0,38.39,35.2,35.93,"3,101,570","245,393,000",bitconnect,Jun,6,7,2017,20170607,2017-06-07
259,"Jun 06, 2017",32.24,39.78,32.24,37.99,"2,430,580","207,988,000",bitconnect,Jun,6,6,2017,20170606,2017-06-06
260,"Jun 05, 2017",25.55,32.86,25.55,32.14,"2,170,880","164,708,000",bitconnect,Jun,6,5,2017,20170605,2017-06-05
261,"Jun 04, 2017",25.53,25.8,24.94,25.55,"1,719,260","164,484,000",bitconnect,Jun,6,4,2017,20170604,2017-06-04
262,"Jun 03, 2017",24.03,25.66,23.84,25.59,"2,741,120","154,747,000",bitconnect,Jun,6,3,2017,20170603,2017-06-03
263,"Jun 02, 2017",22.19,24.19,21.99,24.19,"1,512,120","142,856,000",bitconnect,Jun,6,2,2017,20170602,2017-06-02
264,"Jun 01, 2017",18.93,22.95,18.93,22.18,"2,466,910","121,713,000",bitconnect,Jun,6,1,2017,20170601,2017-06-01
265,"May 31, 2017",17.0,18.97,17.0,18.9,"1,228,390","109,246,000",bitconnect,May,5,31,2017,20170531,2017-05-31
266,"May 30, 2017",17.22,17.79,16.59,16.92,"801,777","110,582,000",bitconnect,May,5,30,2017,20170530,2017-05-30
267,"May 29, 2017",15.96,17.51,15.54,17.2,"825,630","102,399,000",bitconnect,May,5,29,2017,20170529,2017-05-29
268,"May 28, 2017",14.86,16.68,14.71,15.99,"405,591","95,355,900",bitconnect,May,5,28,2017,20170528,2017-05-28
269,"May 27, 2017",15.31,16.36,13.47,14.63,"551,952","98,179,600",bitconnect,May,5,27,2017,20170527,2017-05-27
270,"May 26, 2017",15.56,17.57,14.07,15.26,"591,390","99,749,800",bitconnect,May,5,26,2017,20170526,2017-05-26
271,"May 25, 2017",13.57,23.37,11.98,15.67,"6,153,930","86,953,600",bitconnect,May,5,25,2017,20170525,2017-05-25
272,"May 24, 2017",13.21,14.35,13.12,13.6,"1,025,590","84,554,600",bitconnect,May,5,24,2017,20170524,2017-05-24
273,"May 23, 2017",12.26,13.34,12.22,13.19,"662,390","78,464,700",bitconnect,May,5,23,2017,20170523,2017-05-23
274,"May 22, 2017",12.6,13.32,11.75,12.28,"834,180","80,620,000",bitconnect,May,5,22,2017,20170522,2017-05-22
275,"May 21, 2017",12.34,12.93,12.2,12.52,"545,026","78,880,200",bitconnect,May,5,21,2017,20170521,2017-05-21
276,"May 20, 2017",11.23,12.38,11.23,12.35,"653,438","71,772,600",bitconnect,May,5,20,2017,20170520,2017-05-20
277,"May 19, 2017",10.73,11.37,10.72,11.22,"670,821","68,513,600",bitconnect,May,5,19,2017,20170519,2017-05-19
278,"May 18, 2017",10.04,10.87,10.02,10.72,"819,691","64,102,400",bitconnect,May,5,18,2017,20170518,2017-05-18
279,"May 17, 2017",9.8,10.35,9.61,10.11,"783,389","62,539,500",bitconnect,May,5,17,2017,20170517,2017-05-17
280,"May 16, 2017",9.2,10.08,8.95,9.81,"765,059","58,670,700",bitconnect,May,5,16,2017,20170516,2017-05-16
281,"May 15, 2017",8.95,9.26,8.51,9.1,"496,905","57,036,400",bitconnect,May,5,15,2017,20170515,2017-05-15
282,"May 14, 2017",8.49,8.88,8.15,8.79,"397,657","54,087,400",bitconnect,May,5,14,2017,20170514,2017-05-14
283,"May 13, 2017",7.39,8.45,7.03,8.45,"480,450","47,075,500",bitconnect,May,5,13,2017,20170513,2017-05-13
284,"May 12, 2017",7.71,8.04,7.29,7.41,"448,407","49,032,700",bitconnect,May,5,12,2017,20170512,2017-05-12
285,"May 11, 2017",7.71,8.03,7.17,7.7,"407,025","49,044,900",bitconnect,May,5,11,2017,20170511,2017-05-11
286,"May 10, 2017",7.93,8.01,7.3,7.69,"499,177","50,406,400",bitconnect,May,5,10,2017,20170510,2017-05-10
287,"May 09, 2017",8.02,8.33,7.61,7.93,"704,454","50,921,800",bitconnect,May,5,9,2017,20170509,2017-05-09
288,"May 08, 2017",7.95,8.3,7.62,8.01,"808,585","50,377,900",bitconnect,May,5,8,2017,20170508,2017-05-08
289,"May 07, 2017",8.22,8.39,7.48,7.95,"266,678","51,681,300",bitconnect,May,5,7,2017,20170507,2017-05-07
290,"May 06, 2017",5.84,8.42,5.65,8.22,"875,112","36,310,900",bitconnect,May,5,6,2017,20170506,2017-05-06
