,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
112,"Oct 31, 2017",10.87,10.94,10.62,10.62,27241200,1053730000.0,ethereum_classic,Oct,10,31,2017,20171031,2017-10-31,201710,10.8,10.8,10.6,10.6,-0.25,Decreasing
111,"Nov 01, 2017",10.6,10.67,10.25,10.26,30011800,1028310000.0,ethereum_classic,Nov,11,1,2017,20171101,2017-11-01,201711,10.8,10.6,10.6,10.6,-0.33999999999999986,Decreasing
110,"Nov 02, 2017",10.27,10.38,9.82,10.24,39190200,996639000.0,ethereum_classic,Nov,11,2,2017,20171102,2017-11-02,201711,10.6,10.4,10.6,10.5,-0.02999999999999936,Decreasing
109,"Nov 03, 2017",10.24,12.73,10.2,12.66,146543000,993753000.0,ethereum_classic,Nov,11,3,2017,20171103,2017-11-03,201711,10.4,11.1,10.5,10.9,2.42,Increasing
108,"Nov 04, 2017",12.63,12.65,11.23,11.89,149319000,1226190000.0,ethereum_classic,Nov,11,4,2017,20171104,2017-11-04,201711,11.0,11.6,10.9,11.1,-0.7400000000000002,Decreasing
107,"Nov 05, 2017",11.86,14.23,11.8,13.24,333395000,1152170000.0,ethereum_classic,Nov,11,5,2017,20171105,2017-11-05,201711,11.6,12.6,11.0,11.4,1.3800000000000008,Increasing
106,"Nov 06, 2017",13.3,15.64,13.13,14.33,435668000,1292090000.0,ethereum_classic,Nov,11,6,2017,20171106,2017-11-06,201711,12.6,13.2,11.4,11.9,1.0299999999999994,Increasing
105,"Nov 07, 2017",14.14,14.99,13.58,13.92,173761000,1374590000.0,ethereum_classic,Nov,11,7,2017,20171107,2017-11-07,201711,13.1,13.8,11.9,12.4,-0.22000000000000064,Decreasing
104,"Nov 08, 2017",14.09,14.43,13.73,14.02,139534000,1369880000.0,ethereum_classic,Nov,11,8,2017,20171108,2017-11-08,201711,13.8,14.1,12.4,12.9,-0.07000000000000028,Decreasing
103,"Nov 09, 2017",13.98,14.5,13.9,14.21,129201000,1359370000.0,ethereum_classic,Nov,11,9,2017,20171109,2017-11-09,201711,14.1,14.0,12.9,13.5,0.23000000000000043,Increasing
102,"Nov 10, 2017",14.19,15.35,13.92,14.6,299857000,1380350000.0,ethereum_classic,Nov,11,10,2017,20171110,2017-11-10,201711,14.1,14.3,13.5,13.7,0.41000000000000014,Increasing
101,"Nov 11, 2017",14.62,19.81,14.59,19.42,958982000,1423270000.0,ethereum_classic,Nov,11,11,2017,20171111,2017-11-11,201711,14.3,16.1,13.7,14.8,4.8000000000000025,Increasing
100,"Nov 12, 2017",19.46,21.75,15.04,15.18,697453000,1894610000.0,ethereum_classic,Nov,11,12,2017,20171112,2017-11-12,201711,16.1,16.4,14.8,15.1,-4.280000000000001,Decreasing
99,"Nov 13, 2017",15.31,16.66,14.47,16.11,350880000,1490890000.0,ethereum_classic,Nov,11,13,2017,20171113,2017-11-13,201711,16.5,16.9,15.1,15.4,0.7999999999999989,Increasing
98,"Nov 14, 2017",16.08,18.74,16.08,17.87,449738000,1566510000.0,ethereum_classic,Nov,11,14,2017,20171114,2017-11-14,201711,16.9,16.4,15.4,15.9,1.7900000000000027,Increasing
97,"Nov 15, 2017",17.84,17.92,17.21,17.55,149567000,1738580000.0,ethereum_classic,Nov,11,15,2017,20171115,2017-11-15,201711,16.4,17.2,15.9,16.4,-0.28999999999999915,Decreasing
96,"Nov 16, 2017",17.5,17.5,16.39,16.88,182721000,1706140000.0,ethereum_classic,Nov,11,16,2017,20171116,2017-11-16,201711,17.1,17.4,16.4,16.8,-0.620000000000001,Decreasing
95,"Nov 17, 2017",16.77,17.58,16.76,17.24,150957000,1635500000.0,ethereum_classic,Nov,11,17,2017,20171117,2017-11-17,201711,17.4,17.2,16.8,17.2,0.46999999999999886,Increasing
94,"Nov 18, 2017",17.21,18.12,17.0,17.72,159453000,1679120000.0,ethereum_classic,Nov,11,18,2017,20171118,2017-11-18,201711,17.2,17.3,17.2,16.9,0.509999999999998,Increasing
93,"Nov 19, 2017",17.73,18.07,17.58,17.92,110618000,1730450000.0,ethereum_classic,Nov,11,19,2017,20171119,2017-11-19,201711,17.2,17.6,16.9,17.3,0.19000000000000128,Increasing
92,"Nov 20, 2017",17.94,18.68,17.84,18.39,147752000,1750630000.0,ethereum_classic,Nov,11,20,2017,20171120,2017-11-20,201711,17.6,18.0,17.3,17.7,0.4499999999999993,Increasing
91,"Nov 21, 2017",18.4,18.47,17.28,17.8,186210000,1796380000.0,ethereum_classic,Nov,11,21,2017,20171121,2017-11-21,201711,18.0,18.0,17.6,17.6,-0.5999999999999979,Decreasing
90,"Nov 22, 2017",17.74,18.15,17.73,17.99,93779000,1732980000.0,ethereum_classic,Nov,11,22,2017,20171122,2017-11-22,201711,18.0,18.1,17.6,17.7,0.25,Increasing
89,"Nov 23, 2017",18.02,18.77,17.77,18.23,186523000,1760670000.0,ethereum_classic,Nov,11,23,2017,20171123,2017-11-23,201711,18.1,18.0,17.7,17.9,0.21000000000000085,Increasing
88,"Nov 24, 2017",18.26,21.76,18.07,21.45,373045000,1785000000.0,ethereum_classic,Nov,11,24,2017,20171124,2017-11-24,201711,18.0,19.2,17.9,18.5,3.1899999999999977,Increasing
87,"Nov 25, 2017",21.33,22.75,20.21,21.71,370135000,2084820000.0,ethereum_classic,Nov,11,25,2017,20171125,2017-11-25,201711,19.2,20.5,18.5,19.1,0.38000000000000256,Increasing
86,"Nov 26, 2017",21.73,22.61,21.35,22.22,494333000,2124930000.0,ethereum_classic,Nov,11,26,2017,20171126,2017-11-26,201711,20.4,21.8,19.1,19.7,0.48999999999999844,Increasing
85,"Nov 27, 2017",22.16,26.55,21.7,25.75,718945000,2167620000.0,ethereum_classic,Nov,11,27,2017,20171127,2017-11-27,201711,21.7,23.2,19.7,20.7,3.59,Increasing
84,"Nov 28, 2017",25.74,34.85,25.6,33.98,1640680000,2519340000.0,ethereum_classic,Nov,11,28,2017,20171128,2017-11-28,201711,23.2,27.3,20.7,23.0,8.239999999999998,Increasing
83,"Nov 29, 2017",33.98,34.25,24.67,25.42,919393000,3326880000.0,ethereum_classic,Nov,11,29,2017,20171129,2017-11-29,201711,27.3,28.4,23.0,24.1,-8.559999999999995,Decreasing
82,"Nov 30, 2017",26.01,29.44,22.59,28.19,968075000,2546530000.0,ethereum_classic,Nov,11,30,2017,20171130,2017-11-30,201711,28.6,29.2,24.2,25.5,2.1799999999999997,Increasing
81,"Dec 01, 2017",27.95,31.54,25.5,31.2,853735000,2737970000.0,ethereum_classic,Dec,12,1,2017,20171201,2017-12-01,201712,29.3,28.3,25.6,26.9,3.25,Increasing
80,"Dec 02, 2017",31.18,32.66,29.81,30.8,605113000,3055410000.0,ethereum_classic,Dec,12,2,2017,20171202,2017-12-02,201712,28.4,30.1,27.0,28.2,-0.379999999999999,Decreasing
79,"Dec 03, 2017",30.77,31.79,29.87,30.46,401675000,3016140000.0,ethereum_classic,Dec,12,3,2017,20171203,2017-12-03,201712,30.0,30.8,28.3,29.4,-0.3099999999999987,Decreasing
78,"Dec 04, 2017",30.44,30.88,29.62,30.4,274351000,2984910000.0,ethereum_classic,Dec,12,4,2017,20171204,2017-12-04,201712,30.8,30.6,29.4,30.1,-0.0400000000000027,Decreasing
77,"Dec 05, 2017",30.4,31.23,29.58,30.39,331677000,2981630000.0,ethereum_classic,Dec,12,5,2017,20171205,2017-12-05,201712,30.5,30.4,30.1,29.6,-0.00999999999999801,Decreasing
76,"Dec 06, 2017",30.49,30.51,27.31,27.86,407100000,2991890000.0,ethereum_classic,Dec,12,6,2017,20171206,2017-12-06,201712,30.4,29.5,29.6,29.9,-2.629999999999999,Decreasing
75,"Dec 07, 2017",27.9,30.04,26.77,26.82,449013000,2738670000.0,ethereum_classic,Dec,12,7,2017,20171207,2017-12-07,201712,29.6,28.4,29.9,29.7,-1.0799999999999983,Decreasing
74,"Dec 08, 2017",26.89,30.05,25.45,30.05,581400000,2639940000.0,ethereum_classic,Dec,12,8,2017,20171208,2017-12-08,201712,28.4,28.2,29.7,29.5,3.16,Increasing
73,"Dec 09, 2017",29.77,33.05,26.72,29.09,585616000,2923310000.0,ethereum_classic,Dec,12,9,2017,20171209,2017-12-09,201712,28.2,28.7,29.5,29.3,-0.6799999999999997,Decreasing
72,"Dec 10, 2017",29.22,29.22,24.2,26.51,463748000,2870390000.0,ethereum_classic,Dec,12,10,2017,20171210,2017-12-10,201712,28.6,28.5,29.3,28.7,-2.7099999999999973,Decreasing
71,"Dec 11, 2017",26.48,29.43,26.48,27.64,470359000,2602010000.0,ethereum_classic,Dec,12,11,2017,20171211,2017-12-11,201712,28.5,27.7,28.7,28.3,1.1600000000000001,Increasing
70,"Dec 12, 2017",27.75,33.39,27.42,30.32,819045000,2728370000.0,ethereum_classic,Dec,12,12,2017,20171212,2017-12-12,201712,27.8,28.2,28.4,28.3,2.5700000000000003,Increasing
69,"Dec 13, 2017",30.29,33.24,27.95,29.72,688511000,2978500000.0,ethereum_classic,Dec,12,13,2017,20171213,2017-12-13,201712,28.2,29.2,28.3,28.6,-0.5700000000000003,Decreasing
68,"Dec 14, 2017",29.64,34.07,29.61,31.96,632755000,2914580000.0,ethereum_classic,Dec,12,14,2017,20171214,2017-12-14,201712,29.2,30.7,28.6,29.3,2.3200000000000003,Increasing
67,"Dec 15, 2017",32.02,32.7,28.47,32.09,526730000,3150230000.0,ethereum_classic,Dec,12,15,2017,20171215,2017-12-15,201712,30.6,31.3,29.3,29.6,0.07000000000000028,Increasing
66,"Dec 16, 2017",32.03,39.02,31.3,34.78,1104770000,3151410000.0,ethereum_classic,Dec,12,16,2017,20171216,2017-12-16,201712,31.2,32.9,29.6,30.4,2.75,Increasing
65,"Dec 17, 2017",34.78,36.41,34.2,34.79,428826000,3423520000.0,ethereum_classic,Dec,12,17,2017,20171217,2017-12-17,201712,32.9,33.9,30.4,31.6,0.00999999999999801,Increasing
64,"Dec 18, 2017",34.85,42.4,32.53,39.4,1072100000,3431130000.0,ethereum_classic,Dec,12,18,2017,20171218,2017-12-18,201712,33.9,36.3,31.6,33.3,4.549999999999997,Increasing
63,"Dec 19, 2017",39.41,46.24,38.61,40.27,931713000,3880300000.0,ethereum_classic,Dec,12,19,2017,20171219,2017-12-19,201712,36.3,38.2,33.3,34.7,0.8600000000000065,Increasing
62,"Dec 20, 2017",40.37,44.86,37.32,44.05,920793000,3976420000.0,ethereum_classic,Dec,12,20,2017,20171220,2017-12-20,201712,38.2,41.2,34.7,36.8,3.6799999999999997,Increasing
61,"Dec 21, 2017",43.86,47.77,39.69,42.1,825239000,4321050000.0,ethereum_classic,Dec,12,21,2017,20171221,2017-12-21,201712,41.2,42.1,36.8,38.2,-1.759999999999998,Decreasing
60,"Dec 22, 2017",42.42,42.68,23.76,30.96,817384000,4180300000.0,ethereum_classic,Dec,12,22,2017,20171222,2017-12-22,201712,42.2,39.0,38.2,38.1,-11.46,Decreasing
59,"Dec 23, 2017",31.54,35.14,31.13,32.73,385223000,3109180000.0,ethereum_classic,Dec,12,23,2017,20171223,2017-12-23,201712,39.3,35.3,38.2,37.8,1.1899999999999977,Increasing
58,"Dec 24, 2017",33.0,33.0,28.22,30.78,316553000,3253910000.0,ethereum_classic,Dec,12,24,2017,20171224,2017-12-24,201712,35.7,31.5,37.9,37.2,-2.219999999999999,Decreasing
57,"Dec 25, 2017",30.91,32.44,30.69,32.35,258235000,3047860000.0,ethereum_classic,Dec,12,25,2017,20171225,2017-12-25,201712,31.8,32.0,37.4,36.2,1.4400000000000013,Increasing
56,"Dec 26, 2017",32.46,33.99,31.97,32.9,317646000,3201840000.0,ethereum_classic,Dec,12,26,2017,20171226,2017-12-26,201712,32.1,32.0,36.4,35.1,0.4399999999999977,Increasing
55,"Dec 27, 2017",32.83,33.22,31.26,32.14,217743000,3239130000.0,ethereum_classic,Dec,12,27,2017,20171227,2017-12-27,201712,32.1,32.5,35.3,33.4,-0.6899999999999977,Decreasing
54,"Dec 28, 2017",32.16,32.24,28.28,29.53,307104000,3173780000.0,ethereum_classic,Dec,12,28,2017,20171228,2017-12-28,201712,32.5,31.5,33.6,31.6,-2.6299999999999955,Decreasing
53,"Dec 29, 2017",29.65,30.67,28.16,30.03,239663000,2926400000.0,ethereum_classic,Dec,12,29,2017,20171229,2017-12-29,201712,31.5,30.6,31.8,31.5,0.38000000000000256,Increasing
52,"Dec 30, 2017",30.04,30.04,26.25,26.92,241645000,2965900000.0,ethereum_classic,Dec,12,30,2017,20171230,2017-12-30,201712,30.6,28.8,31.6,30.7,-3.1199999999999974,Decreasing
51,"Dec 31, 2017",26.74,28.43,26.64,28.0,169331000,2640600000.0,ethereum_classic,Dec,12,31,2017,20171231,2017-12-31,201712,28.8,28.3,30.7,30.3,1.2600000000000016,Increasing
50,"Jan 01, 2018",28.05,37.03,27.32,34.17,870413000,2770760000.0,ethereum_classic,Jan,1,1,2018,20180101,2018-01-01,201801,28.3,29.7,30.3,30.5,6.120000000000001,Increasing
49,"Jan 02, 2018",34.46,38.03,34.05,34.92,615984000,3405130000.0,ethereum_classic,Jan,1,2,2018,20180102,2018-01-02,201801,29.8,32.4,30.6,30.8,0.46000000000000085,Increasing
48,"Jan 03, 2018",34.91,35.51,32.84,34.86,910507000,3450400000.0,ethereum_classic,Jan,1,3,2018,20180103,2018-01-03,201801,32.5,34.6,30.9,31.2,-0.04999999999999716,Decreasing
47,"Jan 04, 2018",34.44,39.35,32.31,36.32,1733940000,3404930000.0,ethereum_classic,Jan,1,4,2018,20180104,2018-01-04,201801,34.6,35.4,31.2,32.2,1.8800000000000026,Increasing
46,"Jan 05, 2018",36.17,38.28,35.9,36.2,517583000,3576720000.0,ethereum_classic,Jan,1,5,2018,20180105,2018-01-05,201801,35.2,35.8,32.1,33.1,0.030000000000001137,Increasing
45,"Jan 06, 2018",36.31,38.99,35.9,38.42,362469000,3591720000.0,ethereum_classic,Jan,1,6,2018,20180106,2018-01-06,201801,35.6,37.0,33.0,34.7,2.1099999999999994,Increasing
44,"Jan 07, 2018",38.44,42.44,38.42,40.79,423276000,3802870000.0,ethereum_classic,Jan,1,7,2018,20180107,2018-01-07,201801,37.0,38.5,34.7,36.5,2.3500000000000014,Increasing
43,"Jan 08, 2018",41.12,44.41,29.53,34.19,798928000,4069110000.0,ethereum_classic,Jan,1,8,2018,20180108,2018-01-08,201801,38.6,37.8,36.6,36.5,-6.93,Decreasing
42,"Jan 09, 2018",34.09,39.05,31.76,38.32,808371000,3374260000.0,ethereum_classic,Jan,1,9,2018,20180109,2018-01-09,201801,37.9,37.8,36.5,37.0,4.229999999999997,Increasing
41,"Jan 10, 2018",38.13,39.27,34.68,36.95,862859000,3774740000.0,ethereum_classic,Jan,1,10,2018,20180110,2018-01-10,201801,37.8,36.5,37.0,37.3,-1.1799999999999997,Decreasing
40,"Jan 11, 2018",36.91,37.97,31.43,32.79,586658000,3654630000.0,ethereum_classic,Jan,1,11,2018,20180111,2018-01-11,201801,36.4,36.0,37.3,36.8,-4.119999999999997,Decreasing
39,"Jan 12, 2018",33.06,37.03,31.91,36.4,536064000,3274750000.0,ethereum_classic,Jan,1,12,2018,20180112,2018-01-12,201801,36.0,35.4,36.9,36.8,3.3399999999999963,Increasing
38,"Jan 13, 2018",36.18,43.16,35.78,42.39,876581000,3584650000.0,ethereum_classic,Jan,1,13,2018,20180113,2018-01-13,201801,35.4,37.2,36.8,37.4,6.210000000000001,Increasing
37,"Jan 14, 2018",42.89,46.5,40.85,42.96,1314400000,4250660000.0,ethereum_classic,Jan,1,14,2018,20180114,2018-01-14,201801,37.4,40.6,37.5,37.7,0.07000000000000028,Increasing
36,"Jan 15, 2018",42.68,43.7,40.43,40.5,615007000,4230510000.0,ethereum_classic,Jan,1,15,2018,20180115,2018-01-15,201801,40.6,41.9,37.7,38.6,-2.1799999999999997,Decreasing
35,"Jan 16, 2018",40.49,40.49,23.26,28.46,699985000,4014070000.0,ethereum_classic,Jan,1,16,2018,20180116,2018-01-16,201801,42.0,37.3,38.6,37.2,-12.030000000000001,Decreasing
34,"Jan 17, 2018",28.38,30.36,22.49,29.12,598707000,2814880000.0,ethereum_classic,Jan,1,17,2018,20180117,2018-01-17,201801,37.2,32.7,37.2,36.1,0.740000000000002,Increasing
33,"Jan 18, 2018",29.24,32.89,28.02,30.19,455046000,2900830000.0,ethereum_classic,Jan,1,18,2018,20180118,2018-01-18,201801,32.7,29.3,36.1,35.7,0.9500000000000028,Increasing
32,"Jan 19, 2018",30.03,34.34,29.07,31.7,394037000,2979260000.0,ethereum_classic,Jan,1,19,2018,20180119,2018-01-19,201801,29.2,30.3,35.7,35.0,1.6699999999999982,Increasing
31,"Jan 20, 2018",32.09,35.56,32.09,35.01,418291000,3184770000.0,ethereum_classic,Jan,1,20,2018,20180120,2018-01-20,201801,30.5,32.3,35.1,34.0,2.9199999999999946,Increasing
30,"Jan 21, 2018",35.49,36.21,29.28,30.32,381507000,3523310000.0,ethereum_classic,Jan,1,21,2018,20180121,2018-01-21,201801,32.5,32.3,34.1,32.2,-5.170000000000002,Decreasing
29,"Jan 22, 2018",30.59,32.84,26.92,29.26,321230000,3037400000.0,ethereum_classic,Jan,1,22,2018,20180122,2018-01-22,201801,32.7,31.5,32.3,30.6,-1.3299999999999983,Decreasing
28,"Jan 23, 2018",29.28,30.17,26.55,28.37,230031000,2907490000.0,ethereum_classic,Jan,1,23,2018,20180123,2018-01-23,201801,31.8,29.3,30.7,30.6,-0.9100000000000001,Decreasing
27,"Jan 24, 2018",28.47,30.54,28.08,29.6,187789000,2828350000.0,ethereum_classic,Jan,1,24,2018,20180124,2018-01-24,201801,29.4,29.1,30.7,30.6,1.1300000000000026,Increasing
26,"Jan 25, 2018",29.89,30.39,28.79,29.19,162749000,2969790000.0,ethereum_classic,Jan,1,25,2018,20180125,2018-01-25,201801,29.2,29.1,30.8,30.5,-0.6999999999999993,Decreasing
25,"Jan 26, 2018",29.1,29.69,26.82,28.8,198045000,2892380000.0,ethereum_classic,Jan,1,26,2018,20180126,2018-01-26,201801,29.2,29.2,30.7,30.1,-0.3000000000000007,Decreasing
24,"Jan 27, 2018",28.76,30.13,28.15,29.49,127839000,2858610000.0,ethereum_classic,Jan,1,27,2018,20180127,2018-01-27,201801,29.3,29.2,30.2,29.3,0.7299999999999969,Increasing
23,"Jan 28, 2018",29.62,34.4,29.62,32.9,350799000,2945280000.0,ethereum_classic,Jan,1,28,2018,20180128,2018-01-28,201801,29.2,30.4,29.4,29.7,3.2799999999999976,Increasing
22,"Jan 29, 2018",33.21,33.66,30.97,31.71,197076000,3303240000.0,ethereum_classic,Jan,1,29,2018,20180129,2018-01-29,201801,30.5,31.4,29.8,30.0,-1.5,Decreasing
21,"Jan 30, 2018",31.77,31.77,26.98,27.13,235160000,3160490000.0,ethereum_classic,Jan,1,30,2018,20180130,2018-01-30,201801,31.5,30.6,30.1,29.8,-4.640000000000001,Decreasing
20,"Jan 31, 2018",27.21,28.76,25.96,28.76,271852000,2707440000.0,ethereum_classic,Jan,1,31,2018,20180131,2018-01-31,201801,30.7,29.2,29.9,29.7,1.5500000000000007,Increasing
19,"Feb 01, 2018",28.77,28.88,23.74,24.97,251254000,2863780000.0,ethereum_classic,Feb,2,1,2018,20180201,2018-02-01,201802,29.3,27.0,29.8,29.1,-3.8000000000000007,Decreasing
18,"Feb 02, 2018",24.95,24.95,18.37,23.07,340095000,2484190000.0,ethereum_classic,Feb,2,2,2018,20180202,2018-02-02,201802,27.0,25.6,29.2,28.3,-1.879999999999999,Decreasing
17,"Feb 03, 2018",23.15,24.74,20.76,24.2,179081000,2305470000.0,ethereum_classic,Feb,2,3,2018,20180203,2018-02-03,201802,25.6,24.1,28.4,27.5,1.0500000000000007,Increasing
16,"Feb 04, 2018",24.19,24.73,19.91,21.04,218348000,2409210000.0,ethereum_classic,Feb,2,4,2018,20180204,2018-02-04,201802,24.1,22.8,27.6,25.8,-3.150000000000002,Decreasing
15,"Feb 05, 2018",20.76,21.19,15.89,16.53,171500000,2068330000.0,ethereum_classic,Feb,2,5,2018,20180205,2018-02-05,201802,22.7,20.6,25.8,23.7,-4.23,Decreasing
14,"Feb 06, 2018",16.75,19.42,14.06,19.39,318212000,1669530000.0,ethereum_classic,Feb,2,6,2018,20180206,2018-02-06,201802,20.6,19.0,23.7,22.6,2.6400000000000006,Increasing
13,"Feb 07, 2018",19.18,20.45,17.45,18.16,212987000,1912010000.0,ethereum_classic,Feb,2,7,2018,20180207,2018-02-07,201802,18.9,18.0,22.5,21.1,-1.0199999999999996,Decreasing
12,"Feb 08, 2018",18.15,21.96,18.15,21.79,265155000,1809300000.0,ethereum_classic,Feb,2,8,2018,20180208,2018-02-08,201802,18.0,19.8,21.0,20.6,3.6400000000000006,Increasing
11,"Feb 09, 2018",21.89,26.21,21.0,26.0,393049000,2182530000.0,ethereum_classic,Feb,2,9,2018,20180209,2018-02-09,201802,19.7,22.0,20.6,21.0,4.109999999999999,Increasing
10,"Feb 10, 2018",25.95,26.65,23.08,24.52,256181000,2588640000.0,ethereum_classic,Feb,2,10,2018,20180210,2018-02-10,201802,22.0,24.1,21.0,21.1,-1.4299999999999997,Decreasing
9,"Feb 11, 2018",24.53,26.0,21.42,24.13,378189000,2447400000.0,ethereum_classic,Feb,2,11,2018,20180211,2018-02-11,201802,24.1,24.9,21.0,21.5,-0.40000000000000213,Decreasing
8,"Feb 12, 2018",24.31,30.33,24.31,29.88,541766000,2425800000.0,ethereum_classic,Feb,2,12,2018,20180212,2018-02-12,201802,24.9,26.2,21.5,23.4,5.57,Increasing
7,"Feb 13, 2018",29.88,34.73,28.32,33.96,1135950000,2982730000.0,ethereum_classic,Feb,2,13,2018,20180213,2018-02-13,201802,26.2,29.3,23.4,25.5,4.080000000000002,Increasing
6,"Feb 14, 2018",34.32,36.44,33.4,35.04,1055340000,3426860000.0,ethereum_classic,Feb,2,14,2018,20180214,2018-02-14,201802,29.5,33.0,25.6,27.9,0.7199999999999989,Increasing
5,"Feb 15, 2018",34.83,35.65,32.83,34.53,635228000,3477970000.0,ethereum_classic,Feb,2,15,2018,20180215,2018-02-15,201802,33.0,34.5,28.0,29.7,-0.29999999999999716,Decreasing
4,"Feb 16, 2018",34.43,35.34,32.9,35.03,456754000,3439180000.0,ethereum_classic,Feb,2,16,2018,20180216,2018-02-16,201802,34.5,34.9,29.7,31.0,0.6000000000000014,Increasing
3,"Feb 17, 2018",34.97,35.4,34.38,34.99,418534000,3493650000.0,ethereum_classic,Feb,2,17,2018,20180217,2018-02-17,201802,34.7,34.8,31.0,32.5,0.020000000000003126,Increasing
2,"Feb 18, 2018",35.01,35.08,31.52,34.88,456829000,3498390000.0,ethereum_classic,Feb,2,18,2018,20180218,2018-02-18,201802,34.8,35.0,32.5,34.0,-0.12999999999999545,Decreasing
1,"Feb 19, 2018",34.69,40.26,33.93,39.29,992256000,3467860000.0,ethereum_classic,Feb,2,19,2018,20180219,2018-02-19,201802,34.9,36.4,34.0,35.4,4.600000000000001,Increasing
0,"Feb 20, 2018",39.41,43.96,38.23,38.47,1175890000,3940010000.0,ethereum_classic,Feb,2,20,2018,20180220,2018-02-20,201802,36.4,37.5,35.4,36.0,-0.9399999999999977,Decreasing
364,"Feb 21, 2017",12.34,12.77,12.21,12.67,15183300,1099330000.0,ethereum,Feb,2,21,2017,20170221,2017-02-21,201702,0.0,0.0,0.0,0.0,0.33000000000000007,Increasing
363,"Feb 22, 2017",12.69,12.76,12.55,12.6,10360900,1130460000.0,ethereum,Feb,2,22,2017,20170222,2017-02-22,201702,0.0,0.0,0.0,0.0,-0.08999999999999986,Decreasing
362,"Feb 23, 2017",12.6,13.21,12.56,13.12,14522300,1122910000.0,ethereum,Feb,2,23,2017,20170223,2017-02-23,201702,12.5,12.8,0.0,0.0,0.5199999999999996,Increasing
361,"Feb 24, 2017",13.13,13.23,12.88,13.07,19574400,1171110000.0,ethereum,Feb,2,24,2017,20170224,2017-02-24,201702,12.8,12.9,0.0,0.0,-0.0600000000000005,Decreasing
360,"Feb 25, 2017",13.06,13.72,12.98,13.55,18533900,1165230000.0,ethereum,Feb,2,25,2017,20170225,2017-02-25,201702,12.9,13.2,0.0,0.0,0.4900000000000002,Increasing
359,"Feb 26, 2017",13.52,14.54,13.4,14.52,20307500,1206150000.0,ethereum,Feb,2,26,2017,20170226,2017-02-26,201702,13.2,13.7,0.0,0.0,1.0,Increasing
358,"Feb 27, 2017",14.51,15.68,14.27,15.4,31667000,1294770000.0,ethereum,Feb,2,27,2017,20170227,2017-02-27,201702,13.7,14.5,13.1,13.6,0.8900000000000006,Increasing
357,"Feb 28, 2017",15.45,16.06,15.12,15.82,65478900,1379600000.0,ethereum,Feb,2,28,2017,20170228,2017-02-28,201702,14.5,15.2,13.6,14.0,0.370000000000001,Increasing
356,"Mar 01, 2017",15.85,17.37,15.56,17.35,44927500,1415510000.0,ethereum,Mar,3,1,2017,20170301,2017-03-01,201703,15.3,16.2,14.0,14.7,1.5000000000000018,Increasing
355,"Mar 02, 2017",17.36,19.35,16.95,19.03,83627100,1550750000.0,ethereum,Mar,3,2,2017,20170302,2017-03-02,201703,16.2,17.4,14.7,15.5,1.6700000000000017,Increasing
354,"Mar 03, 2017",19.04,20.67,18.41,19.46,95863400,1702140000.0,ethereum,Mar,3,3,2017,20170303,2017-03-03,201703,17.4,18.6,15.5,16.4,0.4200000000000017,Increasing
353,"Mar 04, 2017",19.52,20.05,18.62,18.62,27341900,1745140000.0,ethereum,Mar,3,4,2017,20170304,2017-03-04,201703,18.6,19.0,16.5,17.2,-0.8999999999999986,Decreasing
352,"Mar 05, 2017",18.5,19.42,18.23,19.3,26816300,1655030000.0,ethereum,Mar,3,5,2017,20170305,2017-03-05,201703,19.0,19.1,17.2,17.9,0.8000000000000007,Increasing
351,"Mar 06, 2017",19.28,20.1,19.11,19.61,32432700,1725360000.0,ethereum,Mar,3,6,2017,20170306,2017-03-06,201703,19.1,19.2,17.9,18.5,0.3299999999999983,Increasing
350,"Mar 07, 2017",19.58,19.63,18.64,18.89,37972200,1752530000.0,ethereum,Mar,3,7,2017,20170307,2017-03-07,201703,19.1,19.3,18.4,18.9,-0.6899999999999977,Decreasing
349,"Mar 08, 2017",18.88,18.88,16.65,16.65,44304600,1690760000.0,ethereum,Mar,3,8,2017,20170308,2017-03-08,201703,19.2,18.4,18.9,18.8,-2.2300000000000004,Decreasing
348,"Mar 09, 2017",16.64,17.87,16.37,17.75,31418400,1490500000.0,ethereum,Mar,3,9,2017,20170309,2017-03-09,201703,18.4,17.8,18.8,18.6,1.1099999999999994,Increasing
