,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date
56,"Dec 26, 2017",763.37,786.79,760.93,773.84,"2,201,160,000","73,717,800,000",ethereum,Dec,12,26,2017,20171226
57,"Dec 25, 2017",698.87,782.52,698.87,765.83,"2,491,760,000","67,475,100,000",ethereum,Dec,12,25,2017,20171225
58,"Dec 24, 2017",721.77,721.77,614.92,694.15,"2,300,550,000","69,671,200,000",ethereum,Dec,12,24,2017,20171224
59,"Dec 23, 2017",681.32,763.89,679.73,719.39,"2,480,340,000","65,752,100,000",ethereum,Dec,12,23,2017,20171223
60,"Dec 22, 2017",822.64,827.68,543.76,674.86,"4,977,710,000","79,374,400,000",ethereum,Dec,12,22,2017,20171222
61,"Dec 21, 2017",820.24,880.54,792.69,821.06,"3,569,060,000","79,125,300,000",ethereum,Dec,12,21,2017,20171221
62,"Dec 20, 2017",827.52,845.06,756.0,819.09,"3,969,940,000","79,810,600,000",ethereum,Dec,12,20,2017,20171220
63,"Dec 19, 2017",793.9,881.94,785.34,826.82,"4,096,550,000","76,552,200,000",ethereum,Dec,12,19,2017,20171219
64,"Dec 18, 2017",721.73,803.93,689.23,794.64,"3,249,230,000","69,578,400,000",ethereum,Dec,12,18,2017,20171218
65,"Dec 17, 2017",696.24,735.83,696.24,719.98,"2,147,390,000","67,106,400,000",ethereum,Dec,12,17,2017,20171217
66,"Dec 16, 2017",686.19,718.38,680.79,696.21,"2,165,690,000","66,124,200,000",ethereum,Dec,12,16,2017,20171216
67,"Dec 15, 2017",696.38,697.13,621.06,684.45,"2,758,710,000","67,090,900,000",ethereum,Dec,12,15,2017,20171215
68,"Dec 14, 2017",700.59,753.12,664.99,695.82,"3,821,580,000","67,482,900,000",ethereum,Dec,12,14,2017,20171214
69,"Dec 13, 2017",644.91,747.99,597.8,702.77,"4,524,540,000","62,105,600,000",ethereum,Dec,12,13,2017,20171213
70,"Dec 12, 2017",522.29,657.32,504.49,651.43,"5,179,830,000","50,286,400,000",ethereum,Dec,12,12,2017,20171212
71,"Dec 11, 2017",440.36,516.97,439.1,515.14,"1,771,440,000","42,389,300,000",ethereum,Dec,12,11,2017,20171211
72,"Dec 10, 2017",472.79,472.79,429.51,441.72,"1,404,180,000","45,501,400,000",ethereum,Dec,12,10,2017,20171210
73,"Dec 09, 2017",457.34,504.15,456.25,473.5,"2,003,850,000","44,005,600,000",ethereum,Dec,12,9,2017,20171209
74,"Dec 08, 2017",434.99,466.06,422.37,456.03,"2,336,380,000","41,845,800,000",ethereum,Dec,12,8,2017,20171208
75,"Dec 07, 2017",426.37,441.4,414.41,434.41,"2,129,570,000","41,007,600,000",ethereum,Dec,12,7,2017,20171207
76,"Dec 06, 2017",462.6,462.71,420.21,428.59,"1,998,260,000","44,483,100,000",ethereum,Dec,12,6,2017,20171206
77,"Dec 05, 2017",470.29,473.56,457.66,463.28,"1,216,720,000","45,212,800,000",ethereum,Dec,12,5,2017,20171205
78,"Dec 04, 2017",466.05,474.78,453.31,470.2,"1,005,550,000","44,795,700,000",ethereum,Dec,12,4,2017,20171204
79,"Dec 03, 2017",463.7,482.81,451.85,465.85,"990,557,000","44,560,500,000",ethereum,Dec,12,3,2017,20171203
80,"Dec 02, 2017",466.85,476.24,456.65,463.45,"943,650,000","44,853,300,000",ethereum,Dec,12,2,2017,20171202
81,"Dec 01, 2017",445.21,472.61,428.31,466.54,"1,247,880,000","42,765,000,000",ethereum,Dec,12,1,2017,20171201
82,"Nov 30, 2017",431.21,465.5,401.24,447.11,"1,903,040,000","41,411,900,000",ethereum,Nov,11,30,2017,20171130
83,"Nov 29, 2017",473.28,522.31,425.07,427.52,"2,675,940,000","45,442,100,000",ethereum,Nov,11,29,2017,20171129
84,"Nov 28, 2017",480.52,482.48,466.35,472.9,"1,346,500,000","46,127,200,000",ethereum,Nov,11,28,2017,20171128
85,"Nov 27, 2017",471.53,493.4,468.49,480.36,"1,396,480,000","45,255,000,000",ethereum,Nov,11,27,2017,20171127
86,"Nov 26, 2017",465.97,472.72,451.61,471.33,"1,197,780,000","44,712,100,000",ethereum,Nov,11,26,2017,20171126
87,"Nov 25, 2017",475.68,485.19,461.05,466.28,"1,422,080,000","45,633,400,000",ethereum,Nov,11,25,2017,20171125
88,"Nov 24, 2017",412.5,480.97,402.76,474.91,"2,292,830,000","39,564,300,000",ethereum,Nov,11,24,2017,20171124
89,"Nov 23, 2017",381.44,425.55,376.09,410.17,"1,845,680,000","36,577,300,000",ethereum,Nov,11,23,2017,20171123
90,"Nov 22, 2017",360.31,381.42,360.15,380.65,"800,819,000","34,544,000,000",ethereum,Nov,11,22,2017,20171122
91,"Nov 21, 2017",367.44,372.47,350.69,360.4,"949,912,000","35,220,200,000",ethereum,Nov,11,21,2017,20171121
92,"Nov 20, 2017",354.09,372.14,353.29,366.73,"807,027,000","33,933,400,000",ethereum,Nov,11,20,2017,20171120
93,"Nov 19, 2017",347.4,371.29,344.74,354.39,"1,181,530,000","33,284,900,000",ethereum,Nov,11,19,2017,20171119
94,"Nov 18, 2017",331.98,349.62,327.69,347.61,"649,639,000","31,800,700,000",ethereum,Nov,11,18,2017,20171118
95,"Nov 17, 2017",330.17,334.96,327.52,332.39,"621,733,000","31,620,300,000",ethereum,Nov,11,17,2017,20171117
96,"Nov 16, 2017",333.44,336.16,323.61,330.92,"797,254,000","31,927,300,000",ethereum,Nov,11,16,2017,20171116
97,"Nov 15, 2017",337.96,340.91,329.81,333.36,"722,666,000","32,353,200,000",ethereum,Nov,11,15,2017,20171115
98,"Nov 14, 2017",316.76,340.18,316.76,337.63,"1,069,680,000","30,317,300,000",ethereum,Nov,11,14,2017,20171114
99,"Nov 13, 2017",307.02,328.42,307.02,316.72,"1,041,890,000","29,379,000,000",ethereum,Nov,11,13,2017,20171113
100,"Nov 12, 2017",314.69,319.15,298.51,307.91,"1,613,480,000","30,106,200,000",ethereum,Nov,11,12,2017,20171112
101,"Nov 11, 2017",298.59,319.45,298.19,314.68,"842,301,000","28,559,400,000",ethereum,Nov,11,11,2017,20171111
102,"Nov 10, 2017",320.67,324.72,294.54,299.25,"885,986,000","30,665,200,000",ethereum,Nov,11,10,2017,20171110
103,"Nov 09, 2017",308.64,329.45,307.06,320.88,"893,250,000","29,509,000,000",ethereum,Nov,11,9,2017,20171109
104,"Nov 08, 2017",294.27,318.7,293.1,309.07,"967,956,000","28,128,700,000",ethereum,Nov,11,8,2017,20171108
105,"Nov 07, 2017",298.57,304.84,290.77,294.66,"540,766,000","28,533,300,000",ethereum,Nov,11,7,2017,20171107
106,"Nov 06, 2017",296.43,305.42,293.72,298.89,"579,359,000","28,322,700,000",ethereum,Nov,11,6,2017,20171106
107,"Nov 05, 2017",300.04,301.37,295.12,296.26,"337,658,000","28,661,500,000",ethereum,Nov,11,5,2017,20171105
108,"Nov 04, 2017",305.48,305.48,295.8,300.47,"416,479,000","29,175,300,000",ethereum,Nov,11,4,2017,20171104
109,"Nov 03, 2017",288.5,308.31,287.69,305.71,"646,340,000","27,547,400,000",ethereum,Nov,11,3,2017,20171103
110,"Nov 02, 2017",290.73,293.91,281.17,287.43,"904,901,000","27,754,200,000",ethereum,Nov,11,2,2017,20171102
111,"Nov 01, 2017",305.76,306.4,290.58,291.69,"553,864,000","29,183,600,000",ethereum,Nov,11,1,2017,20171101
112,"Oct 31, 2017",307.38,310.55,305.88,305.88,"369,583,000","29,331,500,000",ethereum,Oct,10,31,2017,20171031
113,"Oct 30, 2017",304.78,310.5,304.35,307.75,"331,442,000","29,077,600,000",ethereum,Oct,10,30,2017,20171030
114,"Oct 29, 2017",296.38,313.75,296.38,305.09,"551,752,000","28,270,200,000",ethereum,Oct,10,29,2017,20171029
115,"Oct 28, 2017",297.92,300.36,293.58,296.3,"264,424,000","28,410,400,000",ethereum,Oct,10,28,2017,20171028
116,"Oct 27, 2017",296.51,299.26,294.06,297.42,"257,169,000","28,270,100,000",ethereum,Oct,10,27,2017,20171027
117,"Oct 26, 2017",298.02,301.07,295.22,296.53,"270,273,000","28,408,400,000",ethereum,Oct,10,26,2017,20171026
118,"Oct 25, 2017",298.44,301.85,290.72,297.93,"325,040,000","28,442,000,000",ethereum,Oct,10,25,2017,20171025
119,"Oct 24, 2017",287.12,311.96,282.66,298.33,"684,281,000","27,357,500,000",ethereum,Oct,10,24,2017,20171024
120,"Oct 23, 2017",295.1,295.75,277.57,286.95,"482,336,000","28,111,400,000",ethereum,Oct,10,23,2017,20171023
121,"Oct 22, 2017",300.55,305.5,292.81,295.45,"327,387,000","28,624,800,000",ethereum,Oct,10,22,2017,20171022
122,"Oct 21, 2017",303.57,303.93,291.77,300.19,"408,014,000","28,906,600,000",ethereum,Oct,10,21,2017,20171021
123,"Oct 20, 2017",308.05,311.44,303.49,304.01,"396,673,000","29,326,300,000",ethereum,Oct,10,20,2017,20171020
124,"Oct 19, 2017",314.54,316.71,305.83,308.09,"349,830,000","29,937,900,000",ethereum,Oct,10,19,2017,20171019
125,"Oct 18, 2017",316.94,317.24,290.64,314.32,"606,114,000","30,160,500,000",ethereum,Oct,10,18,2017,20171018
126,"Oct 17, 2017",333.48,333.48,311.79,317.08,"509,924,000","31,727,700,000",ethereum,Oct,10,17,2017,20171017
127,"Oct 16, 2017",336.71,349.35,332.04,333.38,"692,885,000","32,029,200,000",ethereum,Oct,10,16,2017,20171016
128,"Oct 15, 2017",339.53,342.72,320.43,336.6,"635,407,000","32,292,100,000",ethereum,Oct,10,15,2017,20171015
129,"Oct 14, 2017",338.85,347.98,334.7,339.63,"516,562,000","32,222,400,000",ethereum,Oct,10,14,2017,20171014
130,"Oct 13, 2017",304.08,348.6,299.66,338.76,"1,304,360,000","28,911,100,000",ethereum,Oct,10,13,2017,20171013
131,"Oct 12, 2017",303.5,309.15,303.29,304.14,"527,557,000","28,851,200,000",ethereum,Oct,10,12,2017,20171012
132,"Oct 11, 2017",301.18,304.39,299.1,303.46,"264,146,000","28,626,300,000",ethereum,Oct,10,11,2017,20171011
133,"Oct 10, 2017",297.6,306.15,293.17,299.87,"359,706,000","28,281,400,000",ethereum,Oct,10,10,2017,20171010
134,"Oct 09, 2017",308.67,309.31,288.19,297.39,"559,467,000","29,328,300,000",ethereum,Oct,10,9,2017,20171009
135,"Oct 08, 2017",311.06,312.54,308.03,308.61,"293,167,000","29,550,900,000",ethereum,Oct,10,8,2017,20171008
136,"Oct 07, 2017",308.89,313.13,304.98,311.12,"342,205,000","29,340,400,000",ethereum,Oct,10,7,2017,20171007
137,"Oct 06, 2017",295.15,308.84,294.95,308.59,"318,664,000","28,031,100,000",ethereum,Oct,10,6,2017,20171006
138,"Oct 05, 2017",292.77,298.04,288.84,295.86,"253,747,000","27,800,400,000",ethereum,Oct,10,5,2017,20171005
139,"Oct 04, 2017",292.75,299.39,290.89,292.66,"257,906,000","27,794,100,000",ethereum,Oct,10,4,2017,20171004
140,"Oct 03, 2017",297.48,300.11,288.13,292.46,"321,680,000","28,238,500,000",ethereum,Oct,10,3,2017,20171003
141,"Oct 02, 2017",302.48,302.92,294.58,297.48,"339,443,000","28,708,500,000",ethereum,Oct,10,2,2017,20171002
142,"Oct 01, 2017",301.55,303.19,295.06,302.34,"306,185,000","28,615,200,000",ethereum,Oct,10,1,2017,20171001
143,"Sep 30, 2017",291.48,303.96,291.11,301.46,"332,439,000","27,655,200,000",ethereum,Sep,9,30,2017,20170930
144,"Sep 29, 2017",299.12,299.92,279.77,291.47,"541,375,000","28,375,900,000",ethereum,Sep,9,29,2017,20170929
145,"Sep 28, 2017",306.47,307.2,295.47,299.15,"501,894,000","29,068,700,000",ethereum,Sep,9,28,2017,20170928
146,"Sep 27, 2017",287.02,308.01,286.82,306.47,"550,244,000","27,219,400,000",ethereum,Sep,9,27,2017,20170927
147,"Sep 26, 2017",292.35,293.75,287.02,287.44,"345,801,000","27,720,000,000",ethereum,Sep,9,26,2017,20170926
148,"Sep 25, 2017",282.22,293.51,281.88,292.33,"483,161,000","26,755,500,000",ethereum,Sep,9,25,2017,20170925
149,"Sep 24, 2017",286.21,292.95,278.13,282.48,"571,411,000","27,129,900,000",ethereum,Sep,9,24,2017,20170924
150,"Sep 23, 2017",264.6,286.17,261.12,286.17,"450,934,000","25,077,100,000",ethereum,Sep,9,23,2017,20170923
151,"Sep 22, 2017",258.11,270.54,256.22,264.31,"430,081,000","24,458,400,000",ethereum,Sep,9,22,2017,20170922
152,"Sep 21, 2017",283.26,286.61,255.02,258.58,"601,266,000","26,836,000,000",ethereum,Sep,9,21,2017,20170921
153,"Sep 20, 2017",282.01,290.89,278.05,283.74,"421,404,000","26,712,400,000",ethereum,Sep,9,20,2017,20170920
154,"Sep 19, 2017",293.66,295.77,274.48,282.8,"646,909,000","27,809,300,000",ethereum,Sep,9,19,2017,20170919
155,"Sep 18, 2017",252.23,293.5,252.23,293.5,"1,127,750,000","23,881,200,000",ethereum,Sep,9,18,2017,20170918
156,"Sep 17, 2017",245.85,257.0,235.24,251.75,"427,452,000","23,272,500,000",ethereum,Sep,9,17,2017,20170917
157,"Sep 16, 2017",250.87,262.59,238.22,246.52,"711,737,000","23,742,600,000",ethereum,Sep,9,16,2017,20170916
158,"Sep 15, 2017",215.22,258.65,195.03,250.46,"1,935,700,000","20,364,900,000",ethereum,Sep,9,15,2017,20170915
159,"Sep 14, 2017",276.59,280.84,213.91,213.91,"1,184,590,000","26,166,100,000",ethereum,Sep,9,14,2017,20170914
160,"Sep 13, 2017",291.12,291.12,260.61,277.11,"921,692,000","27,535,700,000",ethereum,Sep,9,13,2017,20170913
161,"Sep 12, 2017",294.63,311.19,287.23,291.46,"753,144,000","27,861,800,000",ethereum,Sep,9,12,2017,20170912
162,"Sep 11, 2017",289.75,300.69,286.69,294.53,"571,307,000","27,394,400,000",ethereum,Sep,9,11,2017,20170911
163,"Sep 10, 2017",294.06,294.76,268.97,288.75,"698,326,000","27,797,200,000",ethereum,Sep,9,10,2017,20170910
164,"Sep 09, 2017",296.17,299.89,287.22,294.4,"528,621,000","27,990,500,000",ethereum,Sep,9,9,2017,20170909
165,"Sep 08, 2017",329.64,329.64,285.16,296.5,"1,098,780,000","31,147,200,000",ethereum,Sep,9,8,2017,20170908
166,"Sep 07, 2017",333.52,333.52,319.94,329.43,"718,624,000","31,507,500,000",ethereum,Sep,9,7,2017,20170907
167,"Sep 06, 2017",313.8,334.66,313.49,334.34,"1,058,830,000","29,639,100,000",ethereum,Sep,9,6,2017,20170906
168,"Sep 05, 2017",297.57,318.57,268.29,312.99,"1,551,050,000","28,100,000,000",ethereum,Sep,9,5,2017,20170905
169,"Sep 04, 2017",347.13,347.13,279.94,295.17,"1,801,690,000","32,774,000,000",ethereum,Sep,9,4,2017,20170904
170,"Sep 03, 2017",350.23,366.49,332.23,347.48,"986,266,000","33,059,800,000",ethereum,Sep,9,3,2017,20170903
171,"Sep 02, 2017",387.82,389.35,328.1,348.98,"1,483,600,000","36,601,200,000",ethereum,Sep,9,2,2017,20170902
172,"Sep 01, 2017",383.47,390.04,383.47,387.74,"874,222,000","36,182,900,000",ethereum,Sep,9,1,2017,20170901
173,"Aug 31, 2017",378.44,386.14,376.35,383.04,"706,254,000","35,701,500,000",ethereum,Aug,8,31,2017,20170831
174,"Aug 30, 2017",369.47,388.75,361.97,378.49,"1,333,320,000","34,848,400,000",ethereum,Aug,8,30,2017,20170830
175,"Aug 29, 2017",347.96,373.76,347.79,370.67,"1,220,030,000","32,813,200,000",ethereum,Aug,8,29,2017,20170829
176,"Aug 28, 2017",350.04,352.05,338.41,347.75,"854,319,000","33,002,700,000",ethereum,Aug,8,28,2017,20170828
177,"Aug 27, 2017",334.36,347.89,334.36,347.89,"633,370,000","31,517,500,000",ethereum,Aug,8,27,2017,20170827
178,"Aug 26, 2017",331.99,334.99,327.92,333.88,"514,181,000","31,288,300,000",ethereum,Aug,8,26,2017,20170826
179,"Aug 25, 2017",326.11,336.4,325.8,331.92,"760,329,000","30,727,900,000",ethereum,Aug,8,25,2017,20170825
180,"Aug 24, 2017",317.45,327.96,317.08,325.61,"697,665,000","29,904,600,000",ethereum,Aug,8,24,2017,20170824
181,"Aug 23, 2017",315.27,324.21,314.54,317.52,"811,990,000","29,691,900,000",ethereum,Aug,8,23,2017,20170823
182,"Aug 22, 2017",321.06,327.36,297.91,314.79,"1,336,400,000","30,229,900,000",ethereum,Aug,8,22,2017,20170822
183,"Aug 21, 2017",300.48,347.05,297.23,321.59,"2,448,970,000","28,285,500,000",ethereum,Aug,8,21,2017,20170821
184,"Aug 20, 2017",296.64,301.43,291.58,301.43,"571,947,000","27,918,100,000",ethereum,Aug,8,20,2017,20170820
185,"Aug 19, 2017",296.18,301.67,286.18,297.47,"860,202,000","27,867,900,000",ethereum,Aug,8,19,2017,20170819
186,"Aug 18, 2017",301.7,307.96,292.5,295.59,"936,160,000","28,380,200,000",ethereum,Aug,8,18,2017,20170818
187,"Aug 17, 2017",302.81,311.03,300.25,301.46,"909,494,000","28,477,500,000",ethereum,Aug,8,17,2017,20170817
188,"Aug 16, 2017",289.82,303.41,285.38,302.27,"967,643,000","27,249,700,000",ethereum,Aug,8,16,2017,20170816
189,"Aug 15, 2017",299.95,300.41,279.33,289.82,"1,051,800,000","28,195,800,000",ethereum,Aug,8,15,2017,20170815
190,"Aug 14, 2017",298.03,306.81,296.41,300.1,"864,391,000","28,008,700,000",ethereum,Aug,8,14,2017,20170814
191,"Aug 13, 2017",310.37,310.82,289.31,298.06,"1,369,370,000","29,161,100,000",ethereum,Aug,8,13,2017,20170813
192,"Aug 12, 2017",308.71,317.56,307.9,310.6,"1,111,650,000","28,998,700,000",ethereum,Aug,8,12,2017,20170812
193,"Aug 11, 2017",294.5,309.21,294.5,308.86,"953,576,000","27,657,000,000",ethereum,Aug,8,11,2017,20170811
194,"Aug 10, 2017",296.96,306.59,289.93,295.89,"1,076,820,000","27,882,200,000",ethereum,Aug,8,10,2017,20170810
195,"Aug 09, 2017",297.63,318.72,276.69,296.03,"2,638,580,000","27,938,700,000",ethereum,Aug,8,9,2017,20170809
196,"Aug 08, 2017",269.1,298.91,266.8,296.77,"1,502,410,000","25,254,600,000",ethereum,Aug,8,8,2017,20170808
197,"Aug 07, 2017",261.24,271.96,256.69,269.18,"935,727,000","24,511,000,000",ethereum,Aug,8,7,2017,20170807
198,"Aug 06, 2017",256.42,271.05,252.85,261.57,"1,482,980,000","24,053,500,000",ethereum,Aug,8,6,2017,20170806
199,"Aug 05, 2017",222.85,256.51,221.95,256.51,"1,333,000,000","20,900,000,000",ethereum,Aug,8,5,2017,20170805
200,"Aug 04, 2017",225.31,227.62,222.06,223.07,"539,783,000","21,125,600,000",ethereum,Aug,8,4,2017,20170804
201,"Aug 03, 2017",220.18,228.29,219.89,225.34,"557,217,000","20,640,100,000",ethereum,Aug,8,3,2017,20170803
202,"Aug 02, 2017",227.01,229.51,218.12,219.95,"632,606,000","21,275,200,000",ethereum,Aug,8,2,2017,20170802
203,"Aug 01, 2017",204.69,227.74,204.69,226.77,"1,585,330,000","19,179,100,000",ethereum,Aug,8,1,2017,20170801
204,"Jul 31, 2017",197.41,203.87,193.41,203.87,"569,414,000","18,492,000,000",ethereum,Jul,7,31,2017,20170731
205,"Jul 30, 2017",206.74,208.54,196.15,197.98,"596,234,000","19,360,900,000",ethereum,Jul,7,30,2017,20170730
206,"Jul 29, 2017",193.34,208.68,179.65,205.79,"824,355,000","18,101,800,000",ethereum,Jul,7,29,2017,20170729
207,"Jul 28, 2017",204.32,204.9,192.3,193.12,"562,571,000","19,125,100,000",ethereum,Jul,7,28,2017,20170728
208,"Jul 27, 2017",204.86,206.44,201.26,204.32,"393,283,000","19,169,800,000",ethereum,Jul,7,27,2017,20170727
209,"Jul 26, 2017",207.09,210.77,194.78,203.95,"717,692,000","19,373,400,000",ethereum,Jul,7,26,2017,20170726
210,"Jul 25, 2017",224.37,225.32,195.84,206.71,"1,095,760,000","20,985,200,000",ethereum,Jul,7,25,2017,20170725
211,"Jul 24, 2017",226.28,227.54,222.45,224.71,"431,691,000","21,158,500,000",ethereum,Jul,7,24,2017,20170724
212,"Jul 23, 2017",229.12,231.68,217.72,225.95,"649,615,000","21,418,300,000",ethereum,Jul,7,23,2017,20170723
213,"Jul 22, 2017",217.86,232.7,216.87,229.48,"618,260,000","20,360,100,000",ethereum,Jul,7,22,2017,20170722
214,"Jul 21, 2017",226.06,235.12,213.01,218.31,"1,006,130,000","21,121,100,000",ethereum,Jul,7,21,2017,20170721
215,"Jul 20, 2017",205.42,233.9,203.22,227.26,"2,225,000,000","19,187,800,000",ethereum,Jul,7,20,2017,20170720
216,"Jul 19, 2017",234.94,245.65,191.75,199.7,"2,328,790,000","21,939,300,000",ethereum,Jul,7,19,2017,20170719
217,"Jul 18, 2017",195.03,267.99,182.06,234.39,"2,709,260,000","18,207,400,000",ethereum,Jul,7,18,2017,20170718
218,"Jul 17, 2017",159.99,194.75,158.04,193.42,"1,669,500,000","14,932,700,000",ethereum,Jul,7,17,2017,20170717
219,"Jul 16, 2017",169.57,172.01,133.72,157.36,"1,516,890,000","15,823,100,000",ethereum,Jul,7,16,2017,20170716
220,"Jul 15, 2017",199.71,200.16,170.66,170.66,"810,452,000","18,630,200,000",ethereum,Jul,7,15,2017,20170715
221,"Jul 14, 2017",209.53,211.1,187.37,199.66,"749,382,000","19,541,300,000",ethereum,Jul,7,14,2017,20170714
222,"Jul 13, 2017",231.81,231.81,200.06,209.73,"828,489,000","21,613,900,000",ethereum,Jul,7,13,2017,20170713
223,"Jul 12, 2017",197.15,230.77,189.59,230.77,"1,241,190,000","18,377,600,000",ethereum,Jul,7,12,2017,20170712
224,"Jul 11, 2017",211.53,220.29,183.39,197.4,"1,440,950,000","19,712,300,000",ethereum,Jul,7,11,2017,20170711
225,"Jul 10, 2017",243.01,243.07,196.97,215.36,"937,219,000","22,640,500,000",ethereum,Jul,7,10,2017,20170710
226,"Jul 09, 2017",251.82,255.1,242.14,242.14,"505,118,000","23,454,700,000",ethereum,Jul,7,9,2017,20170709
227,"Jul 08, 2017",245.89,273.48,236.55,251.7,"754,958,000","22,890,700,000",ethereum,Jul,7,8,2017,20170708
228,"Jul 07, 2017",270.35,273.94,244.17,245.99,"687,252,000","25,160,800,000",ethereum,Jul,7,7,2017,20170707
229,"Jul 06, 2017",268.86,278.48,265.51,270.55,"623,080,000","25,019,500,000",ethereum,Jul,7,6,2017,20170706
230,"Jul 05, 2017",273.1,275.13,261.45,268.77,"790,256,000","25,406,900,000",ethereum,Jul,7,5,2017,20170705
231,"Jul 04, 2017",282.19,287.39,273.11,273.3,"687,691,000","26,245,000,000",ethereum,Jul,7,4,2017,20170704
232,"Jul 03, 2017",288.41,291.1,281.18,282.9,"851,408,000","26,815,900,000",ethereum,Jul,7,3,2017,20170703
233,"Jul 02, 2017",275.12,295.51,262.52,287.99,"1,123,330,000","25,572,800,000",ethereum,Jul,7,2,2017,20170702
234,"Jul 01, 2017",293.35,293.75,268.62,274.6,"1,089,200,000","27,259,400,000",ethereum,Jul,7,1,2017,20170701
235,"Jun 30, 2017",303.15,315.17,288.44,294.92,"1,011,800,000","28,161,900,000",ethereum,Jun,6,30,2017,20170630
236,"Jun 29, 2017",328.37,330.71,297.37,302.88,"1,508,580,000","30,495,300,000",ethereum,Jun,6,29,2017,20170629
237,"Jun 28, 2017",293.04,333.1,276.41,327.93,"2,056,550,000","27,207,000,000",ethereum,Jun,6,28,2017,20170628
238,"Jun 27, 2017",272.69,293.09,227.14,293.09,"1,973,870,000","25,309,700,000",ethereum,Jun,6,27,2017,20170627
239,"Jun 26, 2017",302.95,311.46,238.65,272.69,"2,081,810,000","28,111,200,000",ethereum,Jun,6,26,2017,20170626
240,"Jun 25, 2017",323.47,332.79,284.65,303.25,"1,186,880,000","30,005,900,000",ethereum,Jun,6,25,2017,20170625
241,"Jun 24, 2017",341.63,343.62,322.09,323.7,"673,585,000","31,681,300,000",ethereum,Jun,6,24,2017,20170624
242,"Jun 23, 2017",336.49,348.01,334.99,341.74,"593,207,000","31,195,900,000",ethereum,Jun,6,23,2017,20170623
243,"Jun 22, 2017",337.73,342.03,330.62,336.37,"925,767,000","31,302,600,000",ethereum,Jun,6,22,2017,20170622
244,"Jun 21, 2017",359.54,361.34,319.48,336.87,"1,420,130,000","33,310,500,000",ethereum,Jun,6,21,2017,20170621
245,"Jun 20, 2017",370.33,377.97,350.94,359.0,"1,020,390,000","34,304,000,000",ethereum,Jun,6,20,2017,20170620
246,"Jun 19, 2017",371.86,377.12,369.76,370.06,"685,172,000","34,435,700,000",ethereum,Jun,6,19,2017,20170619
247,"Jun 18, 2017",379.52,390.58,368.84,371.46,"904,703,000","35,133,800,000",ethereum,Jun,6,18,2017,20170618
248,"Jun 17, 2017",369.88,379.41,364.0,379.41,"904,653,000","34,231,300,000",ethereum,Jun,6,17,2017,20170617
249,"Jun 16, 2017",361.18,373.06,341.42,370.23,"1,096,280,000","33,415,800,000",ethereum,Jun,6,16,2017,20170616
250,"Jun 15, 2017",358.51,364.44,300.7,361.93,"2,463,450,000","33,158,200,000",ethereum,Jun,6,15,2017,20170615
251,"Jun 14, 2017",397.59,399.32,342.21,359.05,"1,272,580,000","36,761,600,000",ethereum,Jun,6,14,2017,20170614
